timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
3/30/2022 20:35:48,18-24,Computing or Tech,Consultant,,87000.0,,USD,,,US,Illinois,Atlanta,1 year or less,1 year or less,Master's degree,Man,Asian or Asian American,Tech
3/31/2022 7:52:06,35-44,Health care,"Senior Analyst, Pricing Advocate ",,47000.0,,USD,,,US,Kentucky,Elizabethtown,11 - 20 years,5-7 years,College degree,Woman,White,Healthcare
4/2/2022 23:14:56,45-54,Nonprofits,Prevention Specialist,I go into schools and teach substance abuse education ,30000.0,,USD,,I am paid hourly at 35 hrs per week,US,New York,Buffalo ,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Nonprofit
4/3/2022 10:33:38,45-54,Transport or Logistics,School Bus Driver Instructor,I both drive a school bus and train (in class and on the road) ,80000.0,,USD,,,US,Virginia,Leesburg ,11 - 20 years,11 - 20 years,Some college,Woman,White,Transport
4/4/2022 19:18:23,45-54,Computing or Tech,manager of program managers,,153000.0,20000.0,USD,,,US,Massachusetts,boston,21 - 30 years,21 - 30 years,College degree,Man,White,Tech
4/5/2022 14:59:55,45-54,Retail,"Sales, Gemologist",,74000.0,,USD,,,US,Minnesota,minneapolis,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Man,White,Retail
4/5/2022 16:47:10,35-44,Government and Public Administration,Librarian,"Department supervisory, public library",58000.0,,USD,,,US,New Hampshire,Nashua,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Government and Public Administration
4/6/2022 11:22:41,25-34,Education (Higher Education),Library Supervisor,I supervise student employees in an academic library.,46113.0,0.0,USD,,,US,Ohio,Columbus,8 - 10 years,8 - 10 years,College degree,Non-binary,White,Education
4/6/2022 13:05:48,35-44,Computing or Tech,Senior Support Engineer,,101000.0,,USD,,,US,Arizona,Phoenix,21 - 30 years,5-7 years,College degree,Man,Black or African American,Tech
4/6/2022 13:49:57,25-34,Computing or Tech,Software Engineer III,,125000.0,10000.0,USD,,,US,Georgia,Atlanta,5-7 years,2 - 4 years,College degree,Man,White,Tech
4/6/2022 15:34:27,25-34,Computing or Tech,Manager Salesforce Development,,139000.0,13900.0,USD,,,US,Utah,Salt Lake City,2 - 4 years,2 - 4 years,College degree,Man,White,Tech
4/6/2022 16:03:04,45-54,Computing or Tech,Customer Success Operations Analyst,,72000.0,10000.0,USD,,,US,North Carolina,"Raleigh, NC",11 - 20 years,8 - 10 years,College degree,Woman,White,Tech
4/6/2022 18:51:57,35-44,Business or Consulting,IT business analyst,,92800.0,2000.0,USD,,,US,Virginia,Arlington,11 - 20 years,8 - 10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",Consulting
4/6/2022 20:09:52,55-64,Education (Higher Education),Writer,,40000.0,0.0,USD,,,US,Illinois,Romeoville,21 - 30 years,8 - 10 years,Master's degree,Woman,White,Education
4/6/2022 20:25:25,25-34,Computing or Tech,Software Engineer,MLOps,340000.0,0.0,USD,,Working two remote Jobs right now. ,US,"Michigan, Texas, Washington",Houston,2 - 4 years,2 - 4 years,Master's degree,Man,"Asian or Asian American, Hispanic, Latino, or Spanish origin, White",Tech
4/6/2022 23:52:56,25-34,Computing or Tech,Revenue Operations Asaociate,,55000.0,,USD,,,US,Colorado,Remote,2 - 4 years,1 year or less,College degree,Man,White,Tech
4/7/2022 5:56:52,35-44,Health care,Director ,,205000.0,45000.0,USD,,,US,Massachusetts,Cambridge,5-7 years,5-7 years,PhD,Man,White,Healthcare
4/7/2022 17:08:59,25-34,Computing or Tech,Senior Solutions Architect,,168000.0,26000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,Tech
4/7/2022 20:42:06,35-44,Education (Higher Education),Assistant Professor,Small liberal arts college,69700.0,0.0,USD,,,US,Florida,St Pete,11 - 20 years,5-7 years,PhD,Woman,White,Education
4/9/2022 0:32:31,25-34,Art & Design,Motion Graphics Designer,,95000.0,2000.0,USD,,,US,Connecticut,Stamford,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White",Art & Theatre
4/9/2022 0:32:42,25-34,Art & Design,Motion Graphics Designer,,95000.0,2000.0,USD,,,US,Connecticut,Stamford,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White",Art & Theatre
4/9/2022 1:32:42,25-34,"Marketing, Advertising & PR",Senior Digital Media Coordinator,,47000.0,,USD,,,US,Missouri,Kansas City,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American,"Marketing, Advertising & PR"
4/9/2022 7:42:35,25-34,"Marketing, Advertising & PR",Lead Digital Marketer,"I'm the technical lead and manager of a small team where we specialize in digital marketing related to email development, email automation, data, and front-end development",85000.0,,USD,,,US,Virginia,Fredericksburg,8 - 10 years,8 - 10 years,College degree,Man,White,"Marketing, Advertising & PR"
4/9/2022 20:00:55,25-34,Education (Higher Education),Student,,0.0,,USD,,,US,Illinois,Champaign,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American,Education
4/10/2022 22:37:44,25-34,Health care,RN,,99000.0,1500.0,USD,,,US,Virginia,Falls Churcv,11 - 20 years,11 - 20 years,College degree,Woman,White,Healthcare
4/11/2022 13:03:07,25-34,Education (Higher Education),Executive Assistant,,67000.0,12000.0,USD,,,US,Tennessee,Houston,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Education
4/12/2022 1:33:57,35-44,Health and Safety,Industrial Hygienist,,153000.0,,USD,,,US,California,Livermore,11 - 20 years,5-7 years,Master's degree,Man,Asian or Asian American,Healthcare
4/12/2022 14:24:50,45-54,Government and Public Administration,Deputy Executive Officer,,110866.0,0.0,USD,,,US,California,Los Angeles,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Government and Public Administration
4/12/2022 14:26:22,35-44,Law Enforcement & Security,Business Continuity Analyst,,45000.0,2000.0,USD,,,US,Arizona,Phoenix,1 year or less,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin",Law Enforcement & Security
4/14/2022 14:56:10,25-34,Transport or Logistics,Area Manager,,70000.0,16000.0,USD,,,US,Florida,Gainesville,2 - 4 years,8 - 10 years,Master's degree,Man,Black or African American,Transport
4/14/2022 18:23:11,25-34,Computing or Tech,Data Science Manager,,197600.0,20800.0,USD,,,US,New York,New York City,8 - 10 years,5-7 years,Master's degree,Woman,Middle Eastern or Northern African,Tech
4/14/2022 19:21:44,25-34,Engineering or Manufacturing,senior wifi engineer,,165000.0,0.0,USD,,,US,California,San Jose,5-7 years,5-7 years,PhD,Man,Middle Eastern or Northern African,Manufacturing
4/23/2022 8:22:52,45-54,Recruitment or HR,HR Manager,,75000.0,0.0,USD,,,US,Minnesota,Rosemount,21 - 30 years,1 year or less,Master's degree,Woman,White,HR
4/23/2022 14:47:07,18-24,"Accounting, Banking & Finance",accountant,,35000.0,,USD,,,US,Delaware,NY,1 year or less,11 - 20 years,,Man,White,Banking & Finance
4/25/2022 18:27:44,25-34,Engineering or Manufacturing,Engineer II,Engineer for a local government,65628.0,0.0,USD,,,US,Virginia,Richmond,5-7 years,5-7 years,College degree,Woman,White,Manufacturing
4/27/2022 10:34:05,45-54,Government and Public Administration,Business Librarian,,57000.0,,USD,,Actually 52000 after deductions but before taxes,US,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree,Man,White,Government and Public Administration
4/28/2022 21:14:19,45-54,Aerospace Manufacturing,Information Security Analyst,,154500.0,,USD,,,US,Washington,Kent,21 - 30 years,21 - 30 years,College degree,Man,White,Manufacturing
4/29/2022 13:58:58,25-34,Hospitality & Events,Executive Assistant,,56000.0,0.0,USD,,,US,Vermont,Stowe,8 - 10 years,2 - 4 years,College degree,Woman,White,Hospitality & Events
4/29/2022 17:01:56,25-34,Health care,Counselor,,58000.0,,USD,,,US,Texas,Garland,5-7 years,2 - 4 years,Master's degree,Woman,White,Healthcare
4/30/2022 16:13:49,25-34,Health care,Histotechnologist,"HT, HTL certifications",68640.0,1200.0,USD,,,US,New Jersey,"Neptune, NJ",11 - 20 years,8 - 10 years,College degree,Woman,White,Healthcare
5/3/2022 17:42:03,35-44,Education (Higher Education),Library acquistions specialist,,38984.0,1000.0,USD,,,US,Pennsylvania,Haverford,21 - 30 years,5-7 years,College degree,Woman,White,Education
5/4/2022 16:56:32,45-54,Utilities & Telecommunications,Vice President of Human Resources,,140000.0,28000.0,USD,,,US,North Carolina,Chapel Hill,21 - 30 years,21 - 30 years,College degree,Woman,White,Utilities & Telecommunications
5/4/2022 20:40:00,25-34,Recruitment or HR,Human Resources Manager,,60500.0,,USD,,,US,Kentucky,"Louisville, KY",8 - 10 years,2 - 4 years,College degree,Man,White,HR
5/5/2022 6:59:08,25-34,Recruitment or HR,HR Specialist ,,49920.0,,USD,,,US,Texas,San Antonio ,5-7 years,2 - 4 years,College degree,Woman,White,HR
5/5/2022 8:56:45,25-34,Recruitment or HR,Human Resource Generalist,,50000.0,,USD,,,US,Ohio,Columbus,8 - 10 years,5-7 years,High School,Woman,White,HR
5/5/2022 9:01:43,35-44,Health care,Recruitment Supervisor,Working supervisor w/3 direct reports. Report to Director of department,95000.0,17000.0,USD,,,US,Maryland,Annapolis,11 - 20 years,8 - 10 years,College degree,Woman,White,Healthcare
5/5/2022 13:09:05,35-44,Recruitment or HR,Chief HR Officer,,150000.0,0.0,USD,,,US,Utah,Layton,11 - 20 years,8 - 10 years,College degree,Woman,White,HR
5/5/2022 16:03:39,25-34,Media & Digital,Training Manager,,92000.0,15000.0,USD,,,US,New York,New York City,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White",Media & Digital
5/6/2022 11:49:35,35-44,Media & Digital,Associate Managing Editor,I'm pretty senior on my team but I don't manage anyone,113000.0,250.0,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Media & Digital
5/7/2022 3:43:07,65 or over,Waste Management ,Waste Management Representative,,140000.0,1500.0,USD,,,US,Washington,Richland,41 years or more,11 - 20 years,Master's degree,Woman,White,Waste Management 
5/9/2022 23:03:36,25-34,Law,Attorney recruiting coordinator ,,60000.0,,USD,,,US,Arizona,Phoenix,8 - 10 years,1 year or less,Some college,Woman,White,Law
5/11/2022 15:53:09,25-34,Nonprofits,Vice President,VP of a Small (<200 Members) Chamber of Commerce,58000.0,2000.0,USD,,"Membership is part of my role, so my commission comes off of new and returning members.",US,Kansas,De Soto,5-7 years,2 - 4 years,College degree,Woman,White,Nonprofit
5/13/2022 2:43:39,35-44,Nonprofits,Outpatient Services Supervisor ,,50000.0,500.0,USD,,,US,"Alabama, Oregon",Medford ,8 - 10 years,5-7 years,College degree,Woman,White,Nonprofit
5/14/2022 15:07:28,18-24,Computing or Tech,Sr Business Analyst,,91000.0,0.0,USD,,,US,Georgia,Atlanta,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American,Tech
5/14/2022 15:58:39,25-34,Computing or Tech,Senior Event Marketing Manager,,120000.0,,USD,,,US,Oregon,Remote,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,Tech
5/16/2022 20:00:05,25-34,Engineering or Manufacturing,Senior Project Manager,People Development & Change Management,105000.0,7500.0,USD,,,US,Pennsylvania,Lehigh Valley,8 - 10 years,2 - 4 years,College degree,Woman,White,Manufacturing
5/16/2022 20:02:48,25-34,Property or Construction,Lead Estimator,,159600.0,12000.0,USD,,,US,New Jersey,Branchburg,8 - 10 years,8 - 10 years,College degree,Man,White,Construction
5/17/2022 0:08:55,35-44,Computing or Tech,Software Engineer ,,152000.0,20000.0,USD,,,US,California,Walnut Creek,11 - 20 years,2 - 4 years,College degree,Woman,White,Tech
5/23/2022 19:08:53,25-34,Law,Senior Legal Assistant,,72800.0,,USD,,,US,California,Twentynine Palms,8 - 10 years,2 - 4 years,Master's degree,Woman,White,Law
5/24/2022 14:25:46,45-54,Nonprofits,Chief of Staff,,96075.0,,USD,,,US,New York,NYC Suburb,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Nonprofit
5/26/2022 21:09:36,45-54,Distribution,HR Manager,Doing job of Director,101000.0,,USD,,,US,New Jersey,Union,21 - 30 years,11 - 20 years,Some college,Woman,White,Distribution
5/28/2022 15:28:22,25-34,Education (Higher Education),Accounts Payable Coordinator,,36500.0,,USD,,,US,Pennsylvania,Philadelphia,2 - 4 years,1 year or less,College degree,Woman,White,Education
5/29/2022 10:59:25,35-44,Health care,Registered Nurse,,82000.0,0.0,USD,,,US,Florida,Tampa,11 - 20 years,11 - 20 years,College degree,Woman,White,Healthcare
5/31/2022 9:35:42,18-24,Computing or Tech,Senior Analyst (Digital Marketing),,90000.0,10000.0,USD,,,US,Indiana,Indianapolis,5-7 years,5-7 years,College degree,Woman,White,Tech
6/6/2022 21:01:19,25-34,Media & Digital,Social media and digital manager ,,60000.0,0.0,USD,,,US,Georgia,Atlanta,2 - 4 years,1 year or less,Some college,Woman,Black or African American,Media & Digital
6/6/2022 21:01:25,25-34,Hospitality & Events,Restaurant Manager,,60000.0,0.0,USD,,,US,District of Columbia,NW,5-7 years,1 year or less,High School,Woman,Black or African American,Hospitality & Events
6/6/2022 21:08:42,25-34,Rideshare,Uber driver,,48000.0,0.0,USD,,I have to deduct gas & car maintenance costs,US,Georgia,All over,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,Rideshare
6/6/2022 21:14:50,35-44,Computing or Tech,HRBP,Human Resource Business Partner,124000.0,15000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,2 - 4 years,College degree,Woman,Black or African American,Tech
6/6/2022 21:21:22,25-34,Entertainment,Costume PA,,54000.0,13000.0,USD,,,US,Georgia,Atlanta,1 year or less,1 year or less,College degree,Woman,Black or African American,Entertainment
6/6/2022 22:12:25,25-34,CPG,Social media manager ,,68000.0,6800.0,USD,,,US,Georgia,Atlanta,2 - 4 years,2 - 4 years,Some college,Woman,Black or African American,CPG
6/7/2022 2:38:12,25-34,Recruitment or HR,HR Generalist,,64500.0,3600.0,USD,,,US,Georgia,Atlanta,5-7 years,2 - 4 years,College degree,Woman,Black or African American,HR
6/7/2022 11:59:37,25-34,"Accounting, Banking & Finance",Fund manager,,150000.0,60000.0,USD,,,US,New York,Brooklyn,11 - 20 years,11 - 20 years,Master's degree,Man,White,Banking & Finance
6/7/2022 18:26:02,25-34,"Marketing, Advertising & PR",Programmatic Supervisor,,80000.0,0.0,USD,,,US,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin","Marketing, Advertising & PR"
6/7/2022 23:22:00,35-44,Retail,Executive Assistant,,70000.0,1500.0,USD,,,US,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,College degree,Woman,White,Retail
6/8/2022 15:46:16,45-54,Insurance,Information Security Consultant,,123000.0,14000.0,USD,,,US,Illinois,Bloomington,21 - 30 years,11 - 20 years,College degree,Man,White,Insurance
6/8/2022 23:14:34,35-44,Health care,privacy officer,,90000.0,,USD,,,US,Texas,Austin,11 - 20 years,5-7 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer,Healthcare
6/9/2022 9:45:49,18-24,Property or Construction,Environmental Technician,Petroleum Restoration,43000.0,5500.0,USD,,,US,Florida,Tampa,2 - 4 years,2 - 4 years,College degree,Man,White,Construction
6/10/2022 14:19:14,25-34,Business or Consulting,Analyst,,75000.0,0.0,USD,,,US,Virginia,"Richmond, VA",8 - 10 years,5-7 years,Master's degree,Woman,White,Consulting
6/13/2022 4:47:22,25-34,Homemaker,Homemaker ,,0.0,0.0,USD,,,US,California,Morgan Hill,5-7 years,2 - 4 years,College degree,Woman,White,Homemaker
6/14/2022 17:47:35,55-64,Utilities & Telecommunications,Executive Assistant,,87000.0,,USD,,,US,Texas,Houston,21 - 30 years,11 - 20 years,Some college,Woman,White,Utilities & Telecommunications
6/14/2022 20:14:36,35-44,Education (Higher Education),Head of Operations,for the Connected Learning Lab,68000.0,0.0,USD,,,US,California,"Irvine, CA",21 - 30 years,2 - 4 years,College degree,Woman,White,Education
6/15/2022 1:50:02,25-34,Nonprofits,Executive Assistant ,,56000.0,,USD,,,US,New Mexico,Santa Fe,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Nonprofit
6/15/2022 12:16:29,35-44,"Accounting, Banking & Finance",Business Administration Management,"Primarily financial planning for the business but also: Contract writing, Human Resources, Payroll and benefits management, office management, and accounting ",68000.0,8000.0,USD,,,US,North Carolina,Raleigh ,5-7 years,2 - 4 years,Master's degree,Man,White,Banking & Finance
6/16/2022 11:11:05,25-34,Architecture,Job Captain,,65000.0,9900.0,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,White,Computing or Tech
6/17/2022 12:28:54,45-54,Health care,Executive Assistant ,To CEO/Board,66300.0,0.0,USD,,,US,Nebraska,Alma,21 - 30 years,11 - 20 years,College degree,Woman,White,Healthcare
6/26/2022 12:13:46,18-24,Computing or Tech,Intern,,62000.0,,USD,,,US,Maryland,Laurel,2 - 4 years,1 year or less,Some college,Woman,White,Tech
6/30/2022 0:46:41,35-44,Nonprofits,Director of Development & Membership,"My team and I raise money for a nonprofit by writing grants, asking donors for gifts, and running a membership program. ",110000.0,1000.0,USD,,,US,Florida,Orlando Metro Area,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Nonprofit
7/2/2022 23:45:06,35-44,Computing or Tech,IT DIRECTOR,,132000.0,7000.0,USD,,,US,Illinois,Itasca,8 - 10 years,5-7 years,College degree,Woman,White,Tech
7/6/2022 15:53:47,18-24,Computing or Tech,Software Developer,,110000.0,,USD,,,US,Wisconsin,Madison,1 year or less,1 year or less,College degree,Other or prefer not to answer,White,Tech
7/13/2022 20:32:50,35-44,"Accounting, Banking & Finance",A/R,,64000.0,0.0,USD,,,US,Texas,Midland,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Banking & Finance
7/19/2022 16:24:52,25-34,"Accounting, Banking & Finance",Control Management Specialist,My unofficial title is Analytic Specialist and I work on complaint reporting,83000.0,,USD,,Salary based on work performance + annual percent bonus,US,Missouri,St. Louis,5-7 years,2 - 4 years,College degree,Other or prefer not to answer,White,Banking & Finance
