timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
5/1/2021 18:11:45,25-34,Computing or Tech,Software Engineer,,100000,10000.0,EUR,,,Germany ,,Kiel,5-7 years,5-7 years,Master's degree,Man,White
5/1/2021 18:16:15,35-44,Computing or Tech,Systems Administrator Team Lead,,60000,6000.0,GBP,,,United Kingdom,,London,11 - 20 years,5-7 years,Master's degree,Man,White
5/1/2021 18:29:59,25-34,Computing or Tech,Technical Writer,,128000,18000.0,USD,,,USA,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White
5/1/2021 19:07:49,35-44,Computing or Tech,Training Manager,,109000,10900.0,USD,,,United States,Utah,Salt Lake City,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/1/2021 19:22:45,35-44,Computing or Tech,Senior Application Developer,,68000,3000.0,EUR,,,Germany,,Bonn,8 - 10 years,5-7 years,Master's degree,Man,White
5/1/2021 19:23:02,35-44,Computing or Tech,Engineering Manager,,245000,49000.0,USD,,,USA ,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Man,White
5/1/2021 19:37:44,25-34,Computing or Tech,Senior UX Designer,,140000,0.0,USD,,I'm a city government employee and took a pay cut after moving from the private sector,USA,California,San Francisco,11 - 20 years,8 - 10 years,Some college,Man,White
5/1/2021 20:00:14,25-34,Computing or Tech,Senior SRE,,192000,10000.0,USD,,,USA,New Jersey,"Stockton, NJ",8 - 10 years,8 - 10 years,College degree,Man,White
5/1/2021 20:00:29,25-34,Computing or Tech,Software Engineer II,,132000,85000.0,USD,,,United States,Colorado,Boulder,5-7 years,5-7 years,College degree,Man,White
5/1/2021 20:03:33,25-34,Computing or Tech,Product Manager,,90000,,USD,,,USA ,California,Long Beach,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
5/1/2021 20:17:51,25-34,Computing or Tech,Frontend developer,,92000,0.0,GBP,,,"UK, but for globally fully remote company",,"London, but for globally fully remote company",5-7 years,5-7 years,Some college,Man,White
5/1/2021 20:38:29,35-44,Computing or Tech,Technical Lead,,195000,15000.0,USD,,,Australian ,,Sydney,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 21:05:42,25-34,Computing or Tech,Technical Services Engineer,,120000,2000.0,USD,,,United States of America,Wisconsin,Madison,5-7 years,5-7 years,College degree,Man,White
5/1/2021 21:12:43,35-44,Computing or Tech,Software Engineering Manager,,235000,,USD,,,United States,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 21:15:49,45-54,Computing or Tech,Design Program Manager,,140000,,USD,,,USA,Oregon,Salem,21 - 30 years,11 - 20 years,College degree,Woman,White
5/1/2021 21:19:42,45-54,Computing or Tech,Program Manager,in IT,158000,0.0,USD,,,USA ,District of Columbia,Washington,21 - 30 years,21 - 30 years,Master's degree,Woman,White
5/1/2021 21:21:36,35-44,Computing or Tech,"Sr director, design",,350000,100000.0,USD,,,United States,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
5/1/2021 21:34:22,25-34,Computing or Tech,senior program manager,,130000,30000.0,USD,,the 30k is how much i vest each year from my equity grant,US,California,san francisco,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
5/1/2021 21:38:05,45-54,Computing or Tech,Team Lead,,120000,,USD,,,US,West Virginia,Charleston,21 - 30 years,21 - 30 years,College degree,Woman,White
5/1/2021 21:40:47,25-34,Computing or Tech,"Manager, Information Security",,226500,300000.0,USD,,Typically with 25% of salary as bonus plus 100-200% of salary in restricted stock options,United States,California,San Jose,8 - 10 years,8 - 10 years,High School,Man,White
5/1/2021 21:49:52,25-34,Computing or Tech,Team Lead,Team Lead for content moderators,80000,10000.0,USD,,,USA,Tennessee,Nashville,8 - 10 years,2 - 4 years,College degree,Woman,White
5/1/2021 21:49:53,45-54,Computing or Tech,Staff Software Engineer,,216000,,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Man,White
5/1/2021 22:24:19,35-44,Computing or Tech,Solution Architect,a senior software engineering role,123000,15000.0,USD,,,USA,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Man,White
5/1/2021 22:50:59,35-44,Computing or Tech,Senior Software Developer,,140000,,USD,,,United States,New York,Rochester,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 23:09:15,35-44,Computing or Tech,Principal Software Engineer,,185000,20000.0,USD,,,United States,Illinois,Remote,21 - 30 years,21 - 30 years,College degree,Woman,White
5/1/2021 23:10:32,45-54,Computing or Tech,Senior Director,,200000,50000.0,USD,,,United States,"California, Oregon",Portland,31 - 40 years,21 - 30 years,Some college,Man,White
5/1/2021 23:31:13,35-44,Computing or Tech,Group manager of analytics,,170000,110000.0,USD,,Additional comp includes cash bonus and RSUs with 4-year vesting schedule,USA,California,San Diego,11 - 20 years,8 - 10 years,College degree,Man,White
5/1/2021 23:49:19,25-34,Computing or Tech,Technical Writer ,,47840,,USD,,,United States ,Missouri,Kansas City ,8 - 10 years,8 - 10 years,College degree,Woman,White
5/2/2021 0:17:38,35-44,Computing or Tech,Software Developer,,107000,20000.0,USD,,,United States,Arizona,Tucson,11 - 20 years,11 - 20 years,College degree,Man,White
5/2/2021 0:25:37,35-44,Computing or Tech,iOS software engineer,,75000,,EUR,,,Germany,,Nueremberg,11 - 20 years,11 - 20 years,Some college,Man,White
5/2/2021 0:47:35,35-44,Computing or Tech,Software Developer,,175000,25000.0,USD,,,USA,California,San Francisco,21 - 30 years,11 - 20 years,Some college,Man,White
5/2/2021 0:50:23,25-34,Computing or Tech,Operations manager,,125000,30000.0,USD,,,USA ,Texas,Dallas,11 - 20 years,8 - 10 years,College degree,Man,White
5/2/2021 1:14:40,35-44,Computing or Tech,Director of Application Development,,150000,0.0,USD,,,United States,Pennsylvania,Lancaster,21 - 30 years,21 - 30 years,Some college,Man,White
5/2/2021 1:37:48,45-54,Computing or Tech,Data Analyst,,72000,,EUR,,,Ireland,,Dublin,11 - 20 years,11 - 20 years,,Woman,White
5/2/2021 2:03:44,55-64,Computing or Tech,Product Manager,,114000,15000.0,USD,,,US,Maine,Work from home,31 - 40 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer
5/2/2021 2:17:25,25-34,Computing or Tech,software engineer,,95680,,USD,,,US,California,Redlands,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
5/2/2021 2:49:30,25-34,Computing or Tech,Software Engineer,,400000,0.0,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,PhD,Man,White
5/2/2021 3:22:20,45-54,Computing or Tech,Sr Software Engineer ,,157000,90000.0,CAD,,,Canada ,,Vancouver ,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
5/2/2021 4:03:50,35-44,Computing or Tech,Software Engineer,,92000,,EUR,,,Germany,,Hamburg,11 - 20 years,11 - 20 years,College degree,Man,White
5/2/2021 5:22:53,25-34,Computing or Tech,Senior php-developer ,,55823,,EUR,,,Netherlands ,,Den bosch ,11 - 20 years,8 - 10 years,College degree,Man,White
5/2/2021 7:37:50,25-34,Computing or Tech,Marketing Manager,,80000,,CAD,,,Canada,,Ottawa,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
5/2/2021 7:53:32,55-64,Computing or Tech,Senior Software Developer,,115000,,USD,,,United States,Georgia,Atlanta,31 - 40 years,21 - 30 years,College degree,Man,White
5/2/2021 8:01:58,35-44,Computing or Tech,Software Development Manager,,200000,500000.0,USD,,Additional money is from RSU grants,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Man,White
5/2/2021 9:13:41,25-34,Computing or Tech,Principal Architect,It’s a fancy-pants senior software engineer,145000,5000.0,USD,,,United States,Montana,Missoula,11 - 20 years,11 - 20 years,College degree,Man,White
5/2/2021 9:21:13,35-44,Computing or Tech,Sales Engineer,,150000,60000.0,USD,,,United States,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Man,White
5/2/2021 10:19:10,35-44,Computing or Tech,Cloud Architect,,63000,0.0,GBP,,,UK,,Leeds,11 - 20 years,11 - 20 years,College degree,Man,White
5/2/2021 10:27:58,35-44,Computing or Tech,Manager,,90000,0.0,USD,,,USA,District of Columbia,Washington,11 - 20 years,8 - 10 years,College degree,Woman,White
5/2/2021 10:41:29,25-34,Computing or Tech,Senior Manager of Customer Success,,155000,,USD,,,United States,District of Columbia,Washington DC,11 - 20 years,8 - 10 years,College degree,Woman,White
5/2/2021 11:00:09,35-44,Computing or Tech,VP Talent,,170000,,USD,,,US,New Jersey,NYC ,11 - 20 years,11 - 20 years,,Woman,
5/2/2021 11:02:04,25-34,Computing or Tech,Senior software engineer,,156860,47300.0,USD,,,United States of america,Washington,Redmond,5-7 years,5-7 years,College degree,Man,White
5/2/2021 11:49:55,25-34,Computing or Tech,Senior Software Engineer,,183000,,USD,,,USA,California,Oakland,8 - 10 years,5-7 years,Some college,Man,White
5/2/2021 12:11:13,45-54,Computing or Tech,DevSecOps,"I run Development, Operations and Cyber Security",180000,,USD,,,United States,California,Los Angeles,21 - 30 years,21 - 30 years,Master's degree,Man,White
5/2/2021 12:27:29,55-64,Computing or Tech,Lead Software Engineer,,198000,100000.0,USD,,,USA,Washington,Seattle,31 - 40 years,31 - 40 years,College degree,Man,White
5/2/2021 13:02:55,25-34,Computing or Tech,Technical Program Manager,Software,151000,25000.0,USD,,,U.S.,California,San Francisco ,8 - 10 years,5-7 years,College degree,Man,Asian or Asian American
5/2/2021 14:13:49,25-34,Computing or Tech,Hardware Engineer I,"This is the second tier in a technical track, just above the entry level position",86000,2700.0,USD,,,US,Wisconsin,"Madison, WI",5-7 years,5-7 years,College degree,Non-binary,"Asian or Asian American, White"
5/2/2021 14:18:48,35-44,Computing or Tech,software development manager,I manage a team of 11 engineers (software developers + systems administrators + one project manager) that own an internal security & compliance tool,144000,0.0,USD,,,USA,Washington,Seattle,8 - 10 years,11 - 20 years,Master's degree,Woman,White
5/2/2021 14:37:19,45-54,Computing or Tech,Senior Software Engineer,,140000,,USD,,,USA,Colorado,"Boulder, CO",11 - 20 years,5-7 years,College degree,Man,White
5/2/2021 14:53:38,35-44,Computing or Tech,Senior Director,,300000,30000.0,USD,,,United States,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
5/2/2021 15:49:01,25-34,Computing or Tech,Team Lead Native Apps,,88000,0.0,EUR,,,Germany,,Cologne,11 - 20 years,11 - 20 years,High School,Man,White
5/2/2021 15:58:25,45-54,Computing or Tech,Test expert,,70000,0.0,EUR,,,Belgium,,Brussel,21 - 30 years,21 - 30 years,College degree,Man,Another option not listed here or prefer not to answer
5/2/2021 16:22:05,35-44,Computing or Tech,Electrical Engineer,,109000,12500.0,USD,,,United States of America,Virginia,Manassas,11 - 20 years,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer
5/2/2021 16:25:13,25-34,Computing or Tech,Software engineer ,,120000,15000.0,USD,,,Usa,Texas,San antonio,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
5/2/2021 17:07:07,35-44,Computing or Tech,Software Engineer,,166000,60000.0,USD,,Additional compensation includes RSUs and 1x/year cash bonus ,USA,Washington,Seattle,11 - 20 years,8 - 10 years,College degree,Man,White
5/2/2021 17:16:13,18-24,Computing or Tech,Junior Technical Writer,,45000,0.0,USD,,,United States,New York,New York City,1 year or less,1 year or less,College degree,Woman,White
5/2/2021 17:25:47,45-54,Computing or Tech,People Operations Manager,,80000,,USD,,,United States,Pennsylvania,Pittsburgh ,21 - 30 years,11 - 20 years,College degree,Woman,White
5/2/2021 19:01:58,25-34,Computing or Tech,Senior Software Engineer,,149000,15000.0,USD,,,United States,California,San Jose,5-7 years,5-7 years,Master's degree,Man,White
5/2/2021 19:25:09,25-34,Computing or Tech,Marketing Director,,130000,,USD,,,United States,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American
5/2/2021 20:00:37,25-34,Computing or Tech,Senior Software Engineer,,162319,20000.0,USD,,,USA,California,Cotati,8 - 10 years,8 - 10 years,College degree,Man,White
5/2/2021 20:53:46,25-34,Computing or Tech,Engineering Leadership,,93000,25000.0,USD,,,USA,North Carolina,Chapel Hill,5-7 years,5-7 years,College degree,Man,White
5/2/2021 22:09:26,25-34,Computing or Tech,software engineer,,165000,100000.0,USD,,the additional compensation is RSUs,U.S.,New York,New York City,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
5/2/2021 22:45:26,18-24,Computing or Tech,Product Owner,,83500,1000.0,USD,,also get 9.3% 401k match and profit sharing,USA,Texas,Dallas,2 - 4 years,2 - 4 years,Master's degree,Woman,White
5/2/2021 23:55:16,25-34,Computing or Tech,Director of Operations,,75000,,USD,,"I work at a startup, and I also have stock options as part of my compensation.",USA,Oregon,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White
5/3/2021 0:11:03,25-34,Computing or Tech,Technical Editor,,105000,35000.0,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
5/3/2021 1:01:17,45-54,Computing or Tech,Senior Technical Writer,,105000,9000.0,USD,,,USA,New York,Syracuse,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/3/2021 2:50:38,35-44,Computing or Tech,Data Scientist,,26000,1000.0,EUR,,,Latvia,,Riga,11 - 20 years,5-7 years,College degree,Woman,White
5/3/2021 4:54:15,25-34,Computing or Tech,Staff Software Engineer,,105000,0.0,EUR,,,Portugal,,Lisbon,11 - 20 years,5-7 years,Master's degree,Man,White
5/3/2021 8:34:55,25-34,Computing or Tech,Sales Engineer,"Was a software engineer, now I’m the technical sales resource ",110000,40000.0,USD,,"40000 is commission, i could make more or less than",USA,New York,Manhattan,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin"
5/3/2021 9:17:16,35-44,Computing or Tech,Director - Data Science,,156000,31000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,
5/3/2021 10:16:57,25-34,Computing or Tech,QA Manager,,130000,,USD,,,United States,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White
5/3/2021 10:34:11,25-34,Computing or Tech,InfoSec Risk & Compliance Analyst ,,93500,5000.0,USD,,"The $5,000 was a one time signing bonus, it is not annualized",USA,New Jersey,Camden,5-7 years,5-7 years,College degree,Man,White
5/3/2021 10:50:32,25-34,Computing or Tech,Infrastructure Architect,,41000,1000.0,GBP,,,United Kingdom,,Edinburgh,5-7 years,5-7 years,College degree,Man,White
5/3/2021 11:53:20,25-34,Computing or Tech,Management & Strategy Consltant,,110000,3000.0,USD,,We also get great stock options from the comany at a discount which I've omitted here,United States,Texas,Dallas,8 - 10 years,2 - 4 years,Master's degree,Woman,White
5/3/2021 11:54:02,35-44,Computing or Tech,IT Support Specialist II,,60000,,USD,,,United States,Missouri,Kansas City,11 - 20 years,11 - 20 years,College degree,Woman,White
5/3/2021 11:56:02,45-54,Computing or Tech,Project Manager,,127291,17500.0,USD,,,USA,California,San Diego,21 - 30 years,11 - 20 years,Some college,Woman,"Native American or Alaska Native, White"
5/3/2021 12:07:34,25-34,Computing or Tech,Senior IT Administrator,,113300,10000.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White
5/3/2021 12:07:46,35-44,Computing or Tech,IT Operations,,100648,20000.0,USD,,,United States,California,San Francisco,11 - 20 years,5-7 years,High School,Man,Native American or Alaska Native
5/3/2021 12:10:38,45-54,Computing or Tech,Site Support Engineer,IT Support,75000,0.0,USD,,,United States,North Carolina,Durham,21 - 30 years,11 - 20 years,College degree,Man,White
5/3/2021 12:23:25,25-34,Computing or Tech,Technical Expert,Mac Admin,176000,152000.0,USD,,,United States,Utah,Salt Lake City,5-7 years,5-7 years,High School,Man,White
5/3/2021 12:34:52,35-44,Computing or Tech,Marketing manager ,,160000,50000.0,USD,,,USA ,California,SF,11 - 20 years,11 - 20 years,College degree,Man,White
5/3/2021 12:43:53,25-34,Computing or Tech,DevOps Engineer,,141000,14000.0,USD,,,US,California,San Francisco,5-7 years,2 - 4 years,College degree,Woman,White
5/3/2021 12:52:17,25-34,Computing or Tech,VP of Strategy,,285000,0.0,USD,,,United States,New York,New York,8 - 10 years,5-7 years,Master's degree,Woman,White
5/3/2021 12:56:12,18-24,Computing or Tech,IT Support Engineer,,85000,3000.0,USD,,,USA,California,San Francisco,2 - 4 years,2 - 4 years,Some college,Man,Asian or Asian American
5/3/2021 13:12:05,35-44,Computing or Tech,Senior DevOps Engineer,,190000,,USD,,,USA,New York,New York,11 - 20 years,11 - 20 years,High School,Man,White
5/3/2021 13:45:18,25-34,Computing or Tech,Product Manager,,90000,,USD,,,U.S.,New Mexico,Albuquerque,5-7 years,2 - 4 years,College degree,Woman,White
5/3/2021 14:16:33,25-34,Computing or Tech,Senior Software Engineer,,155000,5000.0,USD,,,France,,Lons Le Saunier,5-7 years,5-7 years,College degree,Man,White
5/3/2021 14:16:50,25-34,Computing or Tech,Senior Graphic Designer,,79000,0.0,USD,,,United States,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
